date,rank,name_from_top100,url,description,tags,tag_count
2026-3-10,6,燕雲十六聲,https://store.steampowered.com/app/3564740/?snr=1_7001_7002__7003,《燕雲十六聲》是一款以武俠文化為核心的史詩級開放世界動作冒險角色扮演遊戲。 故事背景設定在中國歷史動盪的五代十國，你將化身為年輕的俠客，揭開被遺忘的真相與自身身世的謎團。 當清風拂過山河之際，你的傳奇之旅也將隨之展開。,"開放世界, 動作冒險, 冒險, 動作角色扮演, 自訂角色, 類魂, 免費遊玩, 單人, 氛圍, 奇幻, 武術, 多人, 劇情豐富, MMORPG, 線上合作, 動作, 第三人稱視角, 華麗格鬥, 合作, 3D",20
2026-3-10,7,赤血沙漠,https://store.steampowered.com/app/3321460/?snr=1_7001_7002__7003,以帕衛爾大陸為舞台展開的開放世界動作冒險遊戲——《赤血沙漠》。 你將化身灰鬃的克里夫，踏上奪回失去的一切、並從迫近的威脅中拯救世界的旅程。 在遼闊的原野上馳騁、深入隱藏的古代遺跡、踏入神祕的「阿比斯」領域，在戰鬥、探索與發現之中，開創只屬於你的道路。,"開放世界, 動作, 單人, 冒險, 探索, 戰鬥, 動作冒險, 奇幻, 中世紀, 龍, 第三人稱視角, 角色扮演, 自選冒險體驗, 馬匹, 劇情豐富, 玩家合作, 3D, 人工智慧, 血腥, 類魂",20
2026-3-10,8,《鬥陣特攻®》,https://store.steampowered.com/app/2357570/?snr=1_7001_7002__7003,《鬥陣特攻®》，一個值得守護的未來世界！ 《鬥陣特攻®》是一款永續經營、不斷發展的團隊取向免費動作遊戲，故事背景設定在樂觀光明的未來時代，玩家將在 5v5 或 6v6 終極對戰中展開對決！ +P3,"免費遊玩, 英雄射擊, 第一人稱射擊, 多人, 團隊導向, 多人線上戰術競技, 第一人稱視角, 第三人稱射擊, 第三人稱視角, 玩家對戰, 競技, 射擊, 動作, 合作, 科幻, 線上合作, 玩家合作, 電影感, 休閒, 故事架構豐富",20
2026-3-10,9,John Carpenter's Toxic Commando,https://store.steampowered.com/app/2157830/John_Carpenters_Toxic_Commando?snr=1_7001_7002__7003,挑選人物，集結三名好友組隊，拯救世界的時刻到了。感受緊張刺激的 FPS 動作體驗，掃蕩蜂擁而至的恐怖怪物！你也許並非隸屬最頂尖的精銳傭兵團，但你是一名...劇毒戰將！,"喪屍, 線上合作, 射擊, 第一人稱射擊, 玩家合作, 動作, 冒險, 刷寶射擊, 動作冒險, 第一人稱視角, 80 年代, 恐怖, 科幻, 搞笑, 靈異, 載具對戰, 合作, 團隊導向, 自訂角色, 多人",20
2026-3-10,10,Resident Evil Requiem,https://store.steampowered.com/app/3764200/Resident_Evil_Requiem?snr=1_7001_7002__7003,予生者恐懼。給屍者安魂。 《Resident Evil Requiem》標誌著「Resident Evil」系列和生存恐怖遊戲的新紀元即將開始。「Requiem」（安魂曲）將會撼動玩家的精神深處。,"生存恐怖, 喪屍, 恐怖, 第三人稱射擊, 動作, 第一人稱射擊, 第一人稱視角, 動作冒險, 電影感, 單人, 擬真, 黑暗, 3D, 劇情豐富, 末日之後, 女主人翁, 暴力, 庫存管理, 現代, 類銀河戰士惡魔城",20
2026-3-10,11,NARAKA: BLADEPOINT,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_7002__7003,風靡全球的中式競技大作！來這裡舞利刃、端火槍，享受遠近結合的華麗戰鬥！駕馭風沙、機甲，化身野獸、大佛，體驗風格迥異的英雄能力！,"大逃殺, 多人, 武術, 成人, 玩家對戰, 動作, 自訂角色, 女主人翁, 大型多人, 格鬥, 生存, 第三人稱視角, 劍術, 砍殺, 日本動畫, 免費遊玩, 跑酷, 冒險, 暴力, 血腥",20
2026-3-10,12,零 ～紅蝶～ REMAKE,https://store.steampowered.com/app/3920610/__REMAKE?snr=1_7001_7002__7003,這一次，絕不放手—— 淒美的恐怖，幽魅羽化。,"動作, 冒險, 女主人翁, 恐怖, 生存恐怖, 靈異, 動作冒險, 角色扮演, 第三人稱視角, 3D, 故事架構豐富, 單人, 驚悚, 劇情豐富, 暴力, 血腥, 3D 平台, 信仰, 心理恐怖, LGBTQ+",20
2026-3-10,13,龍胤立志傳,https://store.steampowered.com/app/3202030/?snr=1_7001_7002__7003,《龍胤立志傳》是一款融合門派經營的開放江湖武俠遊戲。在各大門派割據一方的神州之上，你可以自由馳騁，歷經奇遇，修煉神功，踏上行俠仗義或作惡多端之路，也可以經營自己的門派，攻城掠地，稱霸一方，最終譜寫一段獨一無二的武林傳奇。,"角色扮演, 模擬, 開放世界, 武術, 策略角色扮演, 劇情豐富, 劇情, 管理, 回合制戰鬥, 單人, 獨立, 策略, 2D",13
2026-3-10,14,Once Human,https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_7002__7003,《Once Human》是一款多人在線開放世界生存遊戲，遊戲發生在一個怪誕的末世背景下。你需要和好友並肩為了生存資源而戰，建造你們的家園領地，並一起戰勝恐怖的異變體，揭露世界淪陷的真相。曾經，你是人類中的一分子。現在，你仍是嗎？,"免費遊玩, 生存, 多人, 開放世界生存工藝, 合作, 開放世界, 基地建設, 冒險, 末日之後, 大型多人, 恐怖, 第三人稱視角, 線上合作, 玩家對戰, 射擊, 單人, 角色扮演, 動作冒險, 模擬, MMORPG",20
2026-3-10,15,DEATH STRANDING 2: ON THE BEACH,https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH?snr=1_7001_7002__7003,山姆和同伴們一起展開新旅程，拯救人類免於滅絕。 加入他們的行列，穿越超自然敵人橫行、障礙重重的世界，並探究縈繞已久的問題：我們真的應該建立聯繫嗎？,"開放世界, 探索, 科幻, 動作, 氛圍, 步行模擬, 第三人稱射擊, 末日之後, 第三人稱視角, 動作冒險, 冒險, 感性, 單人, 擬真, 異步多人, 潛行, 反烏托邦, 恐怖, 暴力, 好評原聲帶",20
2026-3-10,16,心動小鎮,https://store.steampowered.com/app/4025700/?snr=1_7001_7002__7003,《心動小鎮》是一款慢節奏生活模擬遊戲！無論你有什麼樣的愛好、個性，在這裡都能隨心所欲展示。現在就放鬆心情，在小鎮悠哉度日，拋開壓力與緊湊的生活，在小鎮上創造你的理想生活。我們提供一個高自由度的社交世界，讓你與朋友的每一次互動，都能充滿溫暖與驚喜。,"免費遊玩, 人工智慧, 多人, 生活模擬, 休閒, 可愛, 放鬆, 自訂角色, 城市營造, 模擬, 沉浸模擬, 卡通風格, 3D 平台, 第三人稱視角, 愜意, 自然, 搞笑, 擬真, 單人, 氛圍",20
2026-3-10,17,Forza Horizon 6,https://store.steampowered.com/app/2483190/Forza_Horizon_6?snr=1_7001_7002__7003,駕駛超過 550 款現實世界的車輛，發掘令人屏息的日本絕景，並成為《極限競速 地平線》史上最大開放世界競速冒險中的賽車界傳奇。,"競速, 開放世界, 駕駛, 汽機車模擬, 多人, 模擬, 運動, 探索, 擬真, 街機, 單人, 氛圍, 虛擬實境, 第一人稱視角, 線上合作, 合作, 玩家對戰, 沙盒, 搞笑, 角色扮演",20
2026-3-10,18,流亡黯道,https://store.steampowered.com/app/2855560/?snr=1_7001_7002__7003,你是名流亡者，在黑暗的瓦爾克拉斯大陸，狹縫中求生存，你透過戰鬥來精進自己，讓你有能力向那些冤枉你的人復仇。《流亡黯道》為線上動作類 RPG，背景為黑暗的神祕世界。遊戲完全免費，且永遠不會有付費獲勝的機制。,"動作, 冒險, 角色扮演, 動作角色扮演, MMORPG, 迷宮探索, 砍殺, 打寶, 等角視角, 黑暗奇幻, 恐怖, 自訂角色, 庫存管理, 玩家對戰, 大型多人, 合作, 多人, 免費遊玩, 線上合作, 單人",20
2026-3-10,19,World War Z,https://store.steampowered.com/app/699130/World_War_Z?snr=1_7001_7002__7003,《World War Z》是一款令人腎上腺素飆升的第三人稱合作射擊遊戲，一次最多可支援 4 名玩家。玩家必須對抗一批批數以百計的殭屍與快節奏的血腥行動。,"喪屍, 多人, 線上合作, 合作, 單人, 動作, 射擊, 第三人稱射擊, 玩家合作, 生存恐怖, 第一人稱射擊, 末日之後, 血腥, 槍械改造, 自訂角色, 第一人稱視角, 第三人稱視角, 暴力, 恐怖, 戰鬥",20
2026-3-10,20,Wuthering Waves,https://store.steampowered.com/app/3513350/Wuthering_Waves?snr=1_7001_7002__7003,《鳴潮》是一款跨平台開放世界動作遊戲，主打高自由度的動作戰鬥玩法與豐富多元的開放世界探索。而你，在這個世界甦醒的漂泊者，將在找回記憶、尋找自我認同的同時結識無數的共鳴者同伴，並和夥伴一起踏上改變這個世界的旅途。,"開放世界, 日本動畫, 免費遊玩, 動作, 冒險, 角色扮演, 劇情豐富, 戰鬥, 探索, 3D, 類魂, 第三人稱視角, 單人, 末日之後, 合作, 多人, 好評原聲帶, 砍殺, 賭博, Hentai",20
2026-3-10,21,Grand Theft Auto V 強化版,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V?snr=1_7001_7002__7003,體驗最暢銷的娛樂作品 Grand Theft Auto V 與 Grand Theft Auto 線上模式，現已升級為新世代，包括震撼人心的視覺效果、更快載入速度、3D 音效技術，以及更多，外加 GTA 線上模式玩家的專屬內容。,"開放世界, 動作, 色情內容, 多人, 犯罪, 成人, 射擊, 第三人稱視角, 第一人稱視角, 冒險, 汽機車模擬, 競速, 第三人稱射擊, 沙盒, 搞笑, 可製作模組, 氛圍, 合作, 玩家對戰, 歡樂",20
2026-3-10,22,《NBA 2K26》,https://store.steampowered.com/app/3472040/NBA_2K26?snr=1_7001_7002__7003,在MyCAREER、MyTEAM、MyNBA、The W和快速比賽模式中全力拼球！這攸關榮譽與面子！透過ProPLAY™的技術支援，展現超寫實的擬真動作，並能在《NBA 2K26》的各種競技模式中與好友或對手一較高下，毫無懸念地奪下王者桂冠。,"運動, 籃球, 模擬, 電競, 3D, 多人, 控制器, 單人, 自訂角色, 管理, 玩家對戰, 團隊導向, 線上合作, LGBTQ+, 貿易, 單機多人, 合作, 單機合作, 工作場所不宜, 賭博",20
2026-3-10,23,麻雀一番街－重視勝利的線上日本麻將遊戲,https://store.steampowered.com/app/1954420/?snr=1_7001_7002__7003,《麻雀一番街》是一款現代都市風二次元日本麻將遊戲。簡單易懂的日本麻將教學，高手雲集的段位激戰，緊張刺激的首創大會戰。還有各類美少女角色，人氣聲優，精美裝飾，給你最好的打牌體驗。快來一番街胡大牌吧！,"色情內容, 休閒, 麻將, 日本動畫, 驚悚, 卡牌遊戲, 可愛, 恐怖, 策略, 現代, 即時策略, 日系角色扮演, 卡牌對戰, 運動, 搞笑, 假 3D, 即時戰術, 棋盤遊戲, 類魂, 劇情",20
2026-3-10,24,《暗黑破壞神® IV》,https://store.steampowered.com/app/2344520/_IV?snr=1_7001_7002__7003,在《暗黑破壞神® IV》加入保衛聖休亞瑞的戰鬥，迎接這場終極的動作角色扮演冒險。體驗好評如潮的劇情任務以及全新賽季內容。,"動作角色扮演, 砍殺, 打寶, 等角視角, 角色扮演, 線上合作, 迷宮探索, 單人, 合作, 多人, 惡魔, 黑暗, 玩家合作, 黑暗奇幻, 奇幻, 自訂角色, 劇情豐富, 血腥, 探索, 暴力",20
2026-3-10,25,Conqueror's Blade,https://store.steampowered.com/app/835570/Conquerors_Blade?snr=1_7001_7002__7003,來《戰意》在多文明古代大戰場中實現你帶兵打仗的將軍夢！帶上你的多文明兵團和盟友上演千人在線史詩攻城大戰，體驗多元文明古戰場攻城的震撼！,"劍術, 免費遊玩, 玩家對戰, 中世紀, 大型多人, 戰爭遊戲, 策略, 沙盒, 動作, 自訂角色, MMORPG, 戰爭, 開放世界, 戰術, 架空歷史, 角色扮演, 第三人稱視角, 團隊導向, 動作角色扮演, 動作即時策略",20
2026-3-10,26,蔚藍檔案,https://store.steampowered.com/app/3557620/?snr=1_7001_7002__7003,在平凡的日常生活中尋找奇蹟的日系動漫RPG,"可愛, 搞笑, 日本動畫, 巨作, 角色扮演, 劇情豐富, 策略, 故事架構豐富, 劇情, 單人, 玩家合作, 色情內容, 戰術角色扮演, 電影感, 奇幻, 策略角色扮演, 戰鬥, 卡通風格, Hentai, 動畫和模型製作",20
2026-3-10,27,1根香腸走江湖,https://store.steampowered.com/app/4172690/1?snr=1_7001_7002__7003,《1根香腸走江湖》是一款充滿歡樂與搞怪元素的搞笑版網路遊戲，它是在經典玩法的基礎上，加入了大量詼諧幽默的設定和搞笑元素，讓玩家在熱血冒險的同時，也能笑出腹肌，為玩家帶來了一場歡樂的遊戲盛宴！,"毀滅, 復古, 打寶, 沙盒, 砍殺, 搞笑, 放置, MMORPG, 角色扮演, 動作, 動作角色扮演, 探索, 冒險, 假 3D, 漫畫, 奇幻, 休閒, 放鬆, 歡樂, 大型多人",20
2026-3-10,28,DEAD OR ALIVE Xtreme Venus Vacation,https://store.steampowered.com/app/958260/DEAD_OR_ALIVE_Xtreme_Venus_Vacation?snr=1_7001_7002__7003,光榮特庫摩的『DEAD OR ALIVE Xtreme Venus Vacation』讓玩家扮演「維納斯群島」的島主，協助『DEAD OR ALIVE』系列的女孩們在美麗與強勁的祭典—「維納斯競賽」中獲勝，並與女孩們共譜美好回憶。,"色情內容, 成人, Hentai, 免費遊玩, 工作場所不宜, 女主人翁, 第一人稱視角, 3D, 日本動畫, 動作, 戀愛模擬, 可愛, 運動, 單人, 開放世界, 休閒, 角色扮演, 多人, 自訂角色, 模擬",20
2026-3-10,29,Limbus Company,https://store.steampowered.com/app/1973530/Limbus_Company?snr=1_7001_7002__7003,"As the Executive Manager of Limbus Company, lead your group of twelve Sinners, venture into the buried facilities of Lobotomy Corporation, and lay claim on the Golden Boughs.","劇情豐富, 故事架構豐富, 免費遊玩, 回合制戰鬥, 回合制戰術, 視覺小說, 單人, 策略, 角色扮演, 好評原聲帶, 策略角色扮演, 回合制策略, 日本動畫, 玩家合作, 黑暗奇幻, 2D, 動作, 科幻, 輕度 Rogue, 色彩鮮艷",20
2026-3-10,30,今日起你就進性處理科啦！,https://store.steampowered.com/app/3436170/?snr=1_7001_7002__7003,你被任命為性處理科的領導。 與公司最漂亮的後輩「佐藤信乃」一起完成性處理科的工作， 但每天都在為自己無法完成性處理而苦惱。 某天，信乃也意識到自己是性處理科的一員，開始坦然面對。 利用自己的職位，在夜晚的辦公室裡，與後輩開始了秘密的性處理科工作……,"色情內容, 裸露, Hentai, 成人, 工作場所不宜, 3D, 沉浸模擬, 全動態影像, 日系角色扮演, 休閒, 探索, 現代, 日本動畫, 角色扮演, 色彩鮮艷, 電影感, 迷幻, 可愛, 風格化, 氛圍",20
2026-3-10,31,超級高爾夫大亂鬥,https://store.steampowered.com/app/4069520/?snr=1_7001_7002__7003,一款支援 1 至 8 人同時在線競技的高爾夫遊戲。大家同時揮桿、射擊，偶爾還能「搞點小花招」，用自己的方式盡快把球送進洞。在輕鬆又熱鬧的混戰中，先完成的玩家就是贏家。,"多人, 線上合作, 合作, 運動, 物理, 歡樂, 探索, 高爾夫球, 搞笑, 3D, 動作, 冒險, 色彩鮮艷, 可愛, 玩家對戰, 自訂角色, 第三人稱視角, 派對遊戲, 迷你高爾夫, 競速",20
2026-3-10,32,Astral Party,https://store.steampowered.com/app/2622000/Astral_Party?snr=1_7001_7002__7003,"Astral Party is a multiplayer party game populated by cute anime girls! Choose your favorite character, strategize skills & cards, and roll the dice to destroy friendships in this unique board game.","色情內容, Hentai, 日本動畫, 免費遊玩, 棋盤遊戲, 多人, 可愛, 派對遊戲, 玩家對戰, 回合制, 策略, 休閒, 裸露, 放鬆, 卡牌遊戲, 女主人翁, 成人, 搞笑, 角色扮演, 獨立",20
2026-3-10,33,Hearts of Iron IV,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV?snr=1_7001_7002__7003,"Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the most engaging conflict in world history.","策略, 二戰, 大戰略, 戰爭, 歷史, 軍事, 架空歷史, 多人, 模擬, 戰術, 單人, 即時含暫停, 即時策略, 外交, 沙盒, 合作, 策略角色扮演, 開放世界, 競技, 動作",20
2026-3-10,34,Crusader Kings III,https://store.steampowered.com/app/1158310/Crusader_Kings_III?snr=1_7001_7002__7003,愛戀、爭鬥、計謀並成就偉大。在《Crusader Kings III》這款大型戰略遊戲裡決定您的貴族家族的命運。在這個豐富、宏偉的中世紀模擬遊戲中，引領您的王朝血脈，死亡只是開始。,"策略, 中世紀, 大戰略, 模擬, 角色扮演, 歷史, 管理, 自訂角色, 生活模擬, 沙盒, 選擇導向, 即時策略, 戰爭, 單人, 經濟, 政治性, 多人, 可製作模組, 4X, 即時含暫停",20
2026-3-10,35,Wizardry Variants Daphne,https://store.steampowered.com/app/2379740/Wizardry_Variants_Daphne?snr=1_7001_7002__7003,"""-百年一度，奈落開啟- 3D地下城RPG 絕望之門，如今再度敞開。 在引誘所有人走向破滅的迷宮裡， 那些被魅惑的戰士們，一個接著一個倒下。 旅人啊， 汝將在無盡襲來的危機中沉淪， 體會冒險的刺激，貪婪地追逐勝利吧。 -Wizardry Variants Daphne- 盡情感受危機與驚險。""","角色扮演, 迷宮探索, 團隊角色扮演, 3D, 探索, 黑暗, 類 Rogue, 復古, 第一人稱視角, 電腦角色扮演, 黑暗奇幻, 自訂角色, 單人, 80 年代, 擬真, 地底, 奇幻, 中世紀, 魔法, 玩家合作",20
2026-3-10,36,Warframe,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002__7003,在這個情節引人入勝的免費線上動作遊戲中化身成為一名勢不可擋的戰士甦醒過來並與你的好友們並肩作戰。在你跟從神秘的 Lotus 的指引並在升級你的 Warframe、建立一個具有毀滅性火力的軍械庫、以及於這個扣人心弦、獨樹一幟的第三人稱戰鬥體驗中在龐大的開放世界發掘你的真正潛能的同時，在不斷擴展的星系中面對誓不兩立的派系。,"免費遊玩, 刷寶射擊, 動作角色扮演, 第三人稱射擊, 動作, 角色扮演, 第三人稱視角, 大型多人, 自訂角色, 線上合作, 合作, 玩家合作, 科幻, 單人, 太空, 故事架構豐富, 射擊, 砍殺, 跑酷, 忍者",20
2026-3-10,37,Ready or Not,https://store.steampowered.com/app/1144200/Ready_or_Not?snr=1_7001_7002__7003,洛蘇伊諾斯——洛蘇伊諾斯警局報告指稱，整個大洛蘇伊諾斯地區的暴力犯罪事件急劇增加。特警隊已被派往解決各種高風險情況，包括人質危機、炸彈威脅、嫌疑人被困等。建議市民不要外出。,"戰術, 擬真, 第一人稱射擊, 射擊, 多人, 單人, 合作, 恐怖, 第一人稱視角, 動作, 心理恐怖, 暴力, 槍械改造, 戰鬥, 犯罪, 血腥, 現代, 氛圍, 合作戰役, 美國",20
2026-3-10,38,少女前線2：追放,https://store.steampowered.com/app/3308670/2?snr=1_7001_7002__7003,後啟示錄小隊戰略RPG《少女前線2：追放》。帶領戰術人形小隊穿行於汙染區中，在接取並完成委託的同時，迎擊接連而來的敵人。各色勢力輪番出現於舞台之上，新秩序下醞釀的陰謀也將逐步浮出水面。,"策略, 角色扮演, 日本動畫, 回合制策略, 免費遊玩, 策略角色扮演, 戰術角色扮演, 末日之後, 回合制戰術, 回合制, 戰術, 單人, 色情內容, 槍械改造, 風格化, 故事架構豐富, 劇情, 工作場所不宜, 可愛, 女主人翁",20
2026-3-10,39,仁王３,https://store.steampowered.com/app/3681010/?snr=1_7001_7002__7003,黑暗戰國動作RPG「仁王」系列第三作。於兼具自由度與緊張氛圍的開放式地圖上，以「武士」與「忍者」兩種風格迎擊各路強大難纏的妖怪。,"動作, 動作角色扮演, 角色扮演, 類魂, 開放世界, 砍殺, 困難, 第三人稱視角, 黑暗奇幻, 奇幻, 忍者, 氛圍, 歷史, 自訂角色, 劇情豐富, 日系角色扮演, 單人, 多人, 女主人翁, 合作",20
2026-3-10,40,GrandChase,https://store.steampowered.com/app/985810/GrandChase?snr=1_7001_7002__7003,Grand Chase is a free side-scrolling online action RPG with anime inspired graphics. Enjoy exciting adventures in dungeons and PvP with unique characters.,"動作, 免費遊玩, 玩家合作, 玩家對戰, 動作角色扮演, 線上合作, 休閒, 砍殺, 自訂角色, 2D 格鬥, 多人, 日本動畫, 劇情豐富, 控制器, 帶狀捲軸動作, 假 3D, 奇幻, 可愛, 大型多人, 3D 格鬥",20
2026-3-10,41,HELLDIVERS™ 2,https://store.steampowered.com/app/553850/HELLDIVERS_2?snr=1_7001_7002__7003,銀河最後一道進攻線。加入絕地戰兵的行列，在狂暴的快節奏第三人稱射擊遊戲中，穿梭戰火瀰漫的銀河系，為自由而戰。,"線上合作, 玩家合作, 第三人稱射擊, 多人, 射擊, 動作, 合作, 科幻, 撤離射擊, 資本主義, 太空, 第三人稱視角, 歡樂, 血腥, 好評原聲帶, 暴力, 困難, 心理恐怖, 單人, 開放世界",20
2026-3-10,42,炎姬,https://store.steampowered.com/app/1820000/?snr=1_7001_7002__7003,「炎姬」是一款追求極致動漫美學表現力，以及立體彈幕的爽快感的 3D 動作遊戲。遊戲中，玩家必須在彈幕中穿梭，使用近戰與遠程相結合的連招，並透過閃避與彈刀來應對妖魔們猛烈的攻擊。,"華麗格鬥, 女主人翁, 彈幕, 砍殺, 日本動畫, 動作角色扮演, 角色動作, 3D 格鬥, 可愛, 3D, 動作, 劇情豐富, 單人, 氛圍, 獨立, 類魂, 重製, 維京",18
2026-3-10,43,勇氣默示錄 FLYING FAIRY HD Remaster,https://store.steampowered.com/app/2833580/_FLYING_FAIRY_HD_Remaster?snr=1_7001_7002__7003,全世界銷量突破四百萬套的RPG「BRAVELY」系列原點之作推出HD Remaster版！本作除了描寫光之戰士因水晶引發的一連串精彩劇情，還有活用轉職的指令戰鬥，以及配合現代玩家習慣改得更方便的遊戲環境，並新增小遊戲。這個描述光與影且歷久彌新的故事就此重獲新生。,"角色扮演, 暴力, 日系角色扮演, 奇幻, 團隊角色扮演, 日本動畫, 回合制, 單人, 職業導向, 劇情豐富, 劇情, 感性, 中世紀, 假 3D, 俯視視角, 控制器, 回合制戰術, 小遊戲, 好評原聲帶, 自訂角色",20
2026-3-10,44,Tom Clancy’s The Division® 2,https://store.steampowered.com/app/2221490/Tom_Clancys_The_Division_2?snr=1_7001_7002__7003,於這款開放世界戰術射擊遊戲，加入國土戰略局。投身激烈的掩體對戰、與好友組隊、打造你的終極特工，拯救華盛頓特區。,"刷寶射擊, 開放世界, 多人, 單人, 第三人稱射擊, 線上合作, 射擊, 動作, 冒險, 角色扮演, 合作, 末日之後, 打寶, 自訂角色, 玩家合作, 大型多人, 生存, 軍事, 玩家對戰, 劇情豐富",20
2026-3-10,45,Slay the Spire,https://store.steampowered.com/app/646570/Slay_the_Spire?snr=1_7001_7002__7003,我們將卡牌遊戲與 Roguelike 遊戲融為一體，製作出了這款最棒的單機牌組構築遊戲。打造出獨一無二的牌組、遇見無數離奇的生物、發現威力強大的遺物、去屠戮這座高塔吧！,"類 Rogue 牌組製作, 卡牌遊戲, 卡牌對戰, 類 Rogue, 牌組製作, 回合制, 策略, 單人, 輕度 Rogue, 值得重玩, 獨立, 困難, 迷宮探索, 僅滑鼠, 角色扮演, 2D, 奇幻, 程序生成, 好評原聲帶, 休閒",20
2026-3-10,46,《暗黑破壞神 II：獄火重生》煉獄版,https://store.steampowered.com/app/2536520/_II?snr=1_7001_7002__7003,重新體驗定義動作角色扮演遊戲類型的經典黑暗奇幻作品，現已完全重製，帶來全新職業、嶄新內容、遊戲體驗改善以及完全翻新的終局系統。搭配物品、施展強力技能，逐漸提升強度，最多八位玩家可一同組隊，斬除來自地獄的大軍。,"角色扮演, 動作, 動作角色扮演, 砍殺, 策略, 等角視角, 迷宮探索, 黑暗奇幻, 動作冒險, 打寶, 黑暗, 多人, 線上合作, 合作, 單人, 團隊角色扮演, 現代, 合作戰役, 3D, 毀滅",20
2026-3-10,47,Aeons Echo,https://store.steampowered.com/app/2832330/Aeons_Echo?snr=1_7001_7002__7003,"Aeons Echo offers a captivating role-playing adventure where sexy goddesses meet lewd mythology in a cyber-futuristic world. On your mission to save Zeus, you'll encounter kinky girls, steamy scenes, dating sim elements, interactive features, and diverse gameplay modes.","色情內容, Hentai, 免費遊玩, 裸露, 工作場所不宜, 成人, 單人, 女主人翁, 角色扮演, 戀愛模擬, 策略, 回合制戰術, 2D, 電馭叛客, 未來, 回合制策略, 自動對戰, 回合制, 異步多人, 休閒",20
2026-3-10,48,FINAL FANTASY VII REMAKE INTERGRADE,https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE?snr=1_7001_7002__7003,身背毀滅劍的前神羅戰士克勞德踏入魔晄都市米德加。 運用最先進技術製作的畫面、融合戰略性與直覺式動作操作的戰鬥系統—— 不朽名作《FINAL FANTASY VII》的世界重生為「全新故事」。,"角色扮演, 動作角色扮演, 日系角色扮演, 單人, 動作冒險, 團隊角色扮演, 華麗格鬥, 第三人稱視角, 動作, 控制器, 奇幻, 冒險, 3D, 魔法, 3D 平台, 劇情豐富, 電影感, 擬真, 劇情, 科幻",20
2026-3-10,49,永恆輪迴,https://store.steampowered.com/app/1049590/?snr=1_7001_7002__7003,永恆輪迴是一款採用俯視視角免費的競技生存遊戲。 體驗製作、狩獵、戰鬥和多樣豐富的角色 通過生存策略和精彩刺激的戰鬥玩法，成為生存實驗中最後的倖存者！,"免費遊玩, 色情內容, 日本動畫, 多人線上戰術競技, 玩家對戰, 電競, 生存, 多人, 動作, 俯視視角, 戰鬥, 3D, 工藝, 策略, 戰術, 自訂角色, MMORPG, 獨立, 即時戰術, 點擊冒險",20
2026-3-10,50,The Sims™ 4,https://store.steampowered.com/app/1222670/The_Sims_4?snr=1_7001_7002__7003,享受在虛擬世界裡創造及控制人們的無上權力。 感受恣意控制的力量與自由、愉快玩樂，遊戲人生！,"生活模擬, 免費遊玩, 自訂角色, 建造, 模擬, 愛情, 單人, 沙盒, 戀愛模擬, 放鬆, 休閒, 擬真, 搞笑, 闔家, 可愛, 沉浸模擬, 奇幻, 冒險, 卡通風格, 裸露",20
2026-3-10,51,Yu-Gi-Oh! Master Duel,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7002__7003,史上最強的數位卡牌遊戲！,"卡牌遊戲, 免費遊玩, 策略, 交換卡牌, 多人, 玩家對戰, 日本動畫, 卡牌對戰, 回合制戰術, 模擬, 戰術, 單人, 電競, 龍, 奇幻, 3D, 好評原聲帶, 玩家合作, 2D, 牌組製作",20
2026-3-10,52,Cities: Skylines,https://store.steampowered.com/app/255710/Cities_Skylines?snr=1_7001_7002__7003,Cities: Skylines is a modern take on the classic city simulation. The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building experience.,"城市營造, 模擬, 建造, 管理, 策略, 沙盒, 單人, 經濟, 可製作模組, 資源管理, 模組, 擬真, 值得重玩, 休閒, 現代, 即時含暫停, 闔家, 好評原聲帶, 搞笑, 動作",20
2026-3-10,53,The First Descendant,https://store.steampowered.com/app/2074920/The_First_Descendant?snr=1_7001_7002__7003,《The First Descendant》是以虛幻引擎5為基礎，支援跨平台遊玩的新一代第3人稱打寶射擊遊戲。玩家將化身為繼承者，為了人類的生存與侵略者正面交鋒。以各式各樣的角色、刺激的槍戰、多樣的育成要素、壯烈的劇情，以及透過4人合作遊戲，策略性地攻略超級首領。,"免費遊玩, 色情內容, 刷寶射擊, 多人, 第三人稱射擊, 線上合作, 角色扮演, 動作, 射擊, 第三人稱視角, 動作角色扮演, 自訂角色, 單人, 合作, 玩家合作, 冒險, 科幻, 裸露, 戰鬥, 劇情豐富",20
